Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.493425,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.739779,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.908834,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.063429,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.131065,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,21.430588,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.677004,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.082811,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,23.942741,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,23.237406,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,22.300179,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,22.155251,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,21.894367,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.594847,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,22.068289,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.773624,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.817072,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,21.131065,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,20.164850,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.976471,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.715591,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,22.155251,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.459576,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,22.135925,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,22.126261,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.894367,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.459635,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,25.102196,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,24.020037,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.305042,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.778488,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,24.000713,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,25.111858,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,26.055620,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.349648,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.768015,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,27.456669,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.880489,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.282713,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.109718,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.469711,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,25.102129,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.323767,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.362688,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,24.567009,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,23.954048,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,24.119450,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,23.165956,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,24.051342,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.523808,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.757317,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,23.107580,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.630835,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.660023,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,23.020012,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.387596,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.475161,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,22.154089,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.370275,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,23.535681,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.487026,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,23.934589,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.282713,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,22.591913,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,22.942179,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.759457,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.652433,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.876213,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.691351,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.487026,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.701082,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,24.586468,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,24.168098,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,24.207014,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.314041,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.333500,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.703220,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.781055,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.403744,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.841572,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,26.191833,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,26.006973,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,25.637253,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.754007,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,25.199425,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.839434,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.810242,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.421062,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.304308,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,24.995108,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.296719,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.868622,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.345367,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,25.588604,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.043751,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.014561,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.316179,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.139828,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.001989,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,24.963476,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,24.992868,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.630369,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,24.983072,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.228003,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,24.767532,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.081045,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,24.836113,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,24.698948,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,23.973949,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.454695,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,22.788481,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.866859,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.013817,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.601652,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.288143,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.601652,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.611450,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.719221,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.120909,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.875978,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.375639,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.728342,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.845911,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.159424,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.444223,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.141186,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.660440,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.748613,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.239153,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.650640,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.562464,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.365843,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.395233,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.042532,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.366520,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.994223,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.062807,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.219563,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.591858,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.189491,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.199966,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.111115,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.817194,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.197256,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.099283,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.785772,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.148949,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.452663,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.020906,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,26.991512,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.433067,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.433067,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.266516,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.834757,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.392527,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.441513,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.402325,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.589148,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.108404,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.470905,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.500479,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,28.875095,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.677927,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.520195,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.392036,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.697647,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.165295,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.820251,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.234303,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.313169,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.421612,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.263880,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.318720,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.796228,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.624329,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.535604,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.703196,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.584896,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.555321,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.880646,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.604614,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.831356,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.694584,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.394524,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,32.069199,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.601551,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.183193,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,32.986023,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.508518,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.542397,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,32.305801,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,31.881891,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.319967,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,31.103081,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.718607,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.501724,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.407446,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,29.890505,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,29.229996,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.535604,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.590448,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,31.132656,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,32.039627,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,31.911465,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.621265,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.483253,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.512825,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.414242,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,32.897301,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.784554,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,33.922569,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,33.705685,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,34.050728,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.652084,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,35.016846,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,35.864666,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.421040,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,34.218319,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,35.283024,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,35.026703,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,35.904095,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,36.161686,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.587704,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,36.785851,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,35.983356,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,37.023621,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,36.894829,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.588341,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.400101,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,37.291119,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.598248,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.579071,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,38.172871,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,37.310932,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.557983,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.557983,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,37.310932,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,38.321484,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,37.954910,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.628609,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,38.331390,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,39.123974,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.431099,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,39.322121,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,39.678783,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,39.332027,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.619339,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,39.688690,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,38.955547,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.510361,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.380928,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,38.787125,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,38.806938,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,37.727043,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.361115,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,38.004448,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,38.816845,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,39.044712,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.510361,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,39.658966,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,40.154335,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,40.619976,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,41.006363,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,41.620613,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,41.789040,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,41.660244,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,41.184696,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,40.798309,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.452190,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.967373,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,42.343849,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.769222,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.580986,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.481911,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,42.007004,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,42.234871,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.620613,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.650337,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,42.155609,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.997093,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.522179,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.541992,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,43.029495,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,43.049397,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.900158,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.661385,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,42.104237,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.477448,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.646584,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,41.149132,36050700
