Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,30.000000,30.780001,29.990000,30.469999,30.469999,9315400
2020-02-13,30.030001,30.400000,29.730000,30.090000,30.090000,9119400
2020-02-14,30.010000,30.270000,29.139999,29.200001,29.200001,5524800
2020-02-18,29.040001,29.350000,28.490000,28.629999,28.629999,10485100
2020-02-19,28.840000,28.879999,28.309999,28.330000,28.330000,8400700
2020-02-20,28.240000,28.900000,28.200001,28.510000,28.510000,10093400
2020-02-21,28.120001,28.299999,27.170000,27.820000,27.820000,11253600
2020-02-24,25.980000,26.110001,25.000000,25.450001,25.450001,21713200
2020-02-25,25.620001,25.750000,23.049999,23.120001,23.120001,22296900
2020-02-26,23.570000,23.750000,22.110001,22.309999,22.309999,19610300
2020-02-27,20.850000,22.480000,19.770000,20.600000,20.600000,31897300
2020-02-28,19.799999,20.350000,18.770000,19.049999,19.049999,37093200
2020-03-02,19.049999,19.059999,17.510000,18.860001,18.860001,38738000
2020-03-03,19.660000,19.790001,17.799999,17.850000,17.850000,35402500
2020-03-04,18.360001,18.549999,17.299999,18.530001,18.530001,44362100
2020-03-05,17.540001,17.650000,15.980000,16.040001,16.040001,44656800
2020-03-06,15.020000,17.120001,14.800000,15.970000,15.970000,54505000
2020-03-09,14.870000,15.790000,14.460000,14.750000,14.750000,42558000
2020-03-10,15.820000,17.670000,14.610000,17.000000,17.000000,56972700
2020-03-11,16.309999,16.490000,15.520000,16.260000,16.260000,43705800
2020-03-12,14.050000,15.750000,13.330000,13.450000,13.450000,53968500
2020-03-13,15.300000,15.600000,13.120000,14.310000,14.310000,58376100
2020-03-16,12.410000,16.200001,12.000000,15.920000,15.920000,84916800
2020-03-17,15.790000,18.490000,14.790000,15.580000,15.580000,58055800
2020-03-18,14.240000,14.280000,10.170000,11.650000,11.650000,78458800
2020-03-19,11.600000,12.160000,10.010000,10.290000,10.290000,71584500
2020-03-20,10.650000,12.000000,10.300000,10.380000,10.380000,62681800
2020-03-23,10.900000,11.360000,10.010000,10.250000,10.250000,56427300
2020-03-24,11.960000,14.810000,11.540000,13.920000,13.920000,101553100
2020-03-25,16.690001,16.990000,14.310000,15.390000,15.390000,93795100
2020-03-26,16.059999,17.240000,15.160000,15.660000,15.660000,77530600
2020-03-27,14.980000,15.220000,13.910000,14.040000,14.040000,50783500
2020-03-30,13.200000,13.220000,11.810000,12.250000,12.250000,50516800
2020-03-31,12.900000,12.960000,12.100000,12.190000,12.190000,44851400
2020-04-01,11.450000,11.480000,10.500000,10.690000,10.690000,56854400
2020-04-02,10.610000,11.030000,10.000000,10.060000,10.060000,65534600
2020-04-03,10.340000,10.490000,9.090000,9.390000,9.390000,87018900
2020-04-06,9.720000,9.940000,9.110000,9.500000,9.500000,94272300
2020-04-07,11.070000,12.200000,10.050000,10.220000,10.220000,138061000
2020-04-08,10.910000,11.400000,10.500000,11.330000,11.330000,82718700
2020-04-09,12.640000,13.400000,11.820000,12.510000,12.510000,117592800
2020-04-13,12.900000,12.950000,11.250000,11.560000,11.560000,73385500
2020-04-14,12.220000,12.600000,11.750000,11.950000,11.950000,68039500
2020-04-15,12.520000,12.690000,11.390000,12.290000,12.290000,124719900
2020-04-16,11.910000,12.030000,11.050000,11.070000,11.070000,83627000
2020-04-17,11.870000,11.950000,11.500000,11.570000,11.570000,61279500
2020-04-20,11.150000,11.350000,10.720000,11.060000,11.060000,58984900
2020-04-21,10.800000,11.220000,10.700000,11.000000,11.000000,49882300
2020-04-22,11.090000,11.130000,10.020000,10.270000,10.270000,76140100
2020-04-23,10.360000,10.670000,10.240000,10.250000,10.250000,54598500
2020-04-24,10.400000,10.500000,9.900000,10.310000,10.310000,67118200
2020-04-27,10.530000,10.530000,10.000000,10.020000,10.020000,67378800
2020-04-28,10.290000,11.630000,10.210000,11.260000,11.260000,114643000
2020-04-29,12.100000,12.890000,12.020000,12.630000,12.630000,113669400
2020-04-30,11.920000,12.590000,11.260000,12.010000,12.010000,94921400
2020-05-01,11.410000,11.660000,10.580000,10.640000,10.640000,99441400
2020-05-04,9.410000,10.170000,9.150000,9.820000,9.820000,125580000
2020-05-05,10.260000,10.380000,9.500000,9.510000,9.510000,86943900
2020-05-06,9.580000,9.730000,9.090000,9.250000,9.250000,68991000
2020-05-07,9.300000,9.800000,9.290000,9.540000,9.540000,61817000
2020-05-08,9.780000,10.150000,9.680000,10.140000,10.140000,59186200
2020-05-11,9.920000,10.250000,9.590000,10.100000,10.100000,48705900
2020-05-12,10.010000,10.200000,9.600000,9.650000,9.650000,46833100
2020-05-13,9.520000,9.530000,8.830000,9.110000,9.110000,68704600
2020-05-14,8.770000,9.190000,8.250000,9.150000,9.150000,72320500
2020-05-15,8.850000,9.360000,8.760000,9.040000,9.040000,39560500
2020-05-18,9.620000,9.940000,9.360000,9.870000,9.870000,76109300
2020-05-19,10.140000,10.190000,9.590000,9.640000,9.640000,62242500
2020-05-20,9.910000,10.140000,9.770000,9.870000,9.870000,44006700
2020-05-21,9.870000,10.150000,9.830000,9.890000,9.890000,45785700
2020-05-22,10.020000,10.120000,9.630000,9.700000,9.700000,37596800
2020-05-26,10.270000,11.280000,10.250000,11.140000,11.140000,101717000
2020-05-27,12.430000,12.550000,11.070000,11.980000,11.980000,99314800
2020-05-28,11.780000,11.830000,10.900000,10.980000,10.980000,70488800
2020-05-29,10.480000,10.870000,10.320000,10.500000,10.500000,58920300
2020-06-01,10.790000,11.330000,10.620000,11.110000,11.110000,50313500
2020-06-02,11.400000,11.640000,10.970000,11.220000,11.220000,49148600
2020-06-03,11.560000,12.200000,11.440000,11.850000,11.850000,86685300
2020-06-04,12.850000,18.180000,12.630000,16.719999,16.719999,399432600
2020-06-05,21.250000,22.799999,17.799999,18.590000,18.590000,428617100
2020-06-08,19.860001,20.360001,19.129999,20.309999,20.309999,175418900
2020-06-09,18.450001,18.969999,17.610001,18.549999,18.549999,111234400
2020-06-10,17.690001,18.160000,15.920000,17.020000,17.020000,163952500
2020-06-11,14.610000,15.680000,14.070000,14.380000,14.380000,124220800
2020-06-12,16.820000,17.309999,15.670000,16.740000,16.740000,161101800
2020-06-15,15.270000,17.170000,15.080000,16.700001,16.700001,122904100
2020-06-16,18.360001,18.440001,16.549999,17.030001,17.030001,127369700
2020-06-17,16.760000,17.049999,16.160000,16.980000,16.980000,71706700
2020-06-18,16.370001,17.070000,16.280001,16.490000,16.490000,64265300
2020-06-19,16.889999,16.940001,15.420000,16.000000,16.000000,92320200
2020-06-22,14.900000,15.520000,14.720000,14.920000,14.920000,118994500
2020-06-23,13.760000,14.290000,13.710000,14.000000,14.000000,204022300
2020-06-24,13.590000,13.900000,12.830000,13.040000,13.040000,140975500
2020-06-25,12.530000,13.240000,12.180000,13.170000,13.170000,117383400
2020-06-26,13.200000,13.290000,12.130000,12.380000,12.380000,108813000
2020-06-29,12.570000,13.510000,12.020000,13.320000,13.320000,115051100
2020-06-30,13.100000,13.480000,12.880000,13.070000,13.070000,69607700
2020-07-01,13.480000,14.290000,12.630000,12.810000,12.810000,116661700
2020-07-02,13.350000,13.420000,12.420000,12.500000,12.500000,86439500
2020-07-06,12.800000,12.920000,12.210000,12.800000,12.800000,79312900
2020-07-07,12.510000,12.540000,11.910000,11.910000,11.910000,77998100
2020-07-08,11.600000,12.080000,11.430000,11.990000,11.990000,85034500
2020-07-09,11.940000,11.940000,11.150000,11.180000,11.180000,77131200
2020-07-10,11.000000,11.950000,10.980000,11.940000,11.940000,90450800
2020-07-13,12.130000,12.270000,11.450000,11.630000,11.630000,67580300
2020-07-14,11.320000,11.840000,11.220000,11.570000,11.570000,49888200
2020-07-15,12.450000,13.480000,12.210000,13.440000,13.440000,135444400
2020-07-16,12.800000,13.070000,12.290000,12.450000,12.450000,81514000
2020-07-17,12.480000,12.600000,11.890000,11.910000,11.910000,67934100
2020-07-20,11.930000,12.510000,11.350000,11.470000,11.470000,64109600
2020-07-21,11.570000,11.790000,11.280000,11.470000,11.470000,64509800
2020-07-22,11.380000,11.670000,11.300000,11.360000,11.360000,42461300
2020-07-23,11.270000,12.410000,11.010000,11.770000,11.770000,115574800
2020-07-24,11.670000,11.820000,11.340000,11.390000,11.390000,53761400
2020-07-27,11.480000,11.790000,11.180000,11.390000,11.390000,69451700
2020-07-28,11.370000,12.000000,11.360000,11.770000,11.770000,62356600
2020-07-29,11.800000,11.920000,11.300000,11.400000,11.400000,52214600
2020-07-30,11.220000,11.390000,11.120000,11.180000,11.180000,40525100
2020-07-31,11.160000,11.250000,10.800000,11.120000,11.120000,51691400
2020-08-03,11.070000,11.240000,10.710000,11.080000,11.080000,48264000
2020-08-04,11.210000,11.880000,11.160000,11.470000,11.470000,54824400
2020-08-05,11.840000,12.850000,11.550000,12.560000,12.560000,113130600
2020-08-06,13.040000,13.290000,12.470000,13.040000,13.040000,131280100
2020-08-07,12.860000,13.160000,12.580000,13.030000,13.030000,61700700
2020-08-10,13.290000,14.310000,13.210000,14.000000,14.000000,121073900
2020-08-11,15.020000,15.100000,13.550000,13.730000,13.730000,127879300
2020-08-12,14.030000,14.060000,13.100000,13.540000,13.540000,77379800
2020-08-13,13.190000,13.900000,13.110000,13.300000,13.300000,47772800
2020-08-14,13.110000,13.560000,13.010000,13.330000,13.330000,45670200
2020-08-17,13.320000,13.380000,12.610000,12.620000,12.620000,56206600
2020-08-18,12.600000,12.880000,12.510000,12.600000,12.600000,33322300
2020-08-19,12.650000,13.440000,12.580000,12.680000,12.680000,59266500
2020-08-20,12.380000,12.670000,12.260000,12.500000,12.500000,41956600
2020-08-21,12.440000,12.630000,12.090000,12.160000,12.160000,35822900
2020-08-24,12.440000,13.480000,12.270000,13.440000,13.440000,102685700
2020-08-25,13.690000,14.020000,12.770000,13.140000,13.140000,79053400
2020-08-26,13.110000,13.150000,12.700000,12.790000,12.790000,44056800
2020-08-27,13.430000,14.260000,13.120000,13.280000,13.280000,108835700
2020-08-28,13.590000,13.630000,13.230000,13.590000,13.590000,54516400
2020-08-31,13.600000,13.740000,13.050000,13.050000,13.050000,45917200
2020-09-01,12.860000,13.840000,12.660000,13.100000,13.100000,72849700
2020-09-02,12.940000,13.340000,12.670000,13.230000,13.230000,58889600
2020-09-03,13.400000,14.070000,13.030000,13.360000,13.360000,86390800
2020-09-04,13.650000,13.820000,12.960000,13.610000,13.610000,64937000
2020-09-08,13.360000,14.160000,13.150000,13.630000,13.630000,72746000
2020-09-09,13.480000,13.580000,12.800000,13.050000,13.050000,79030200
2020-09-10,13.210000,13.490000,12.970000,13.010000,13.010000,52318600
2020-09-11,13.080000,13.080000,12.680000,12.950000,12.950000,43916700
2020-09-14,13.020000,13.290000,12.900000,13.260000,13.260000,39859100
2020-09-15,13.270000,13.660000,13.080000,13.140000,13.140000,38958800
2020-09-16,13.210000,13.960000,12.980000,13.800000,13.800000,75200100
2020-09-17,13.500000,14.080000,13.360000,13.630000,13.630000,50194400
2020-09-18,13.510000,13.590000,13.030000,13.190000,13.190000,56403600
2020-09-21,12.820000,12.980000,12.080000,12.210000,12.210000,60604500
2020-09-22,12.300000,12.500000,12.180000,12.340000,12.340000,33013400
2020-09-23,12.530000,12.740000,11.910000,11.930000,11.930000,45292600
2020-09-24,11.740000,12.000000,11.220000,11.770000,11.770000,49163200
2020-09-25,11.760000,12.310000,11.710000,12.290000,12.290000,43764000
2020-09-28,12.740000,13.150000,12.490000,12.760000,12.760000,63558200
2020-09-29,12.590000,12.660000,12.110000,12.250000,12.250000,46994300
2020-09-30,12.320000,12.920000,12.220000,12.290000,12.290000,65428100
2020-10-01,12.450000,12.770000,12.350000,12.580000,12.580000,48842000
2020-10-02,12.050000,13.350000,12.000000,13.000000,13.000000,111883300
2020-10-05,13.090000,13.200000,12.750000,13.120000,13.120000,53465500
2020-10-06,13.280000,13.440000,12.460000,12.530000,12.530000,85252400
2020-10-07,12.980000,13.180000,12.810000,13.070000,13.070000,61274200
2020-10-08,13.330000,13.680000,12.730000,13.160000,13.160000,88851700
2020-10-09,13.250000,13.490000,12.950000,13.200000,13.200000,65281000
2020-10-12,13.140000,13.170000,12.900000,12.920000,12.920000,39852500
2020-10-13,12.590000,12.640000,12.200000,12.220000,12.220000,63372200
2020-10-14,12.350000,12.570000,12.290000,12.360000,12.360000,37500000
2020-10-15,12.220000,12.300000,11.970000,12.230000,12.230000,33776100
2020-10-16,12.310000,12.560000,12.200000,12.460000,12.460000,32717300
2020-10-19,12.640000,12.870000,12.450000,12.560000,12.560000,50560700
2020-10-20,12.750000,13.000000,12.590000,12.800000,12.800000,46748800
2020-10-21,12.690000,12.870000,12.550000,12.750000,12.750000,37503600
2020-10-22,12.600000,13.290000,12.420000,13.150000,13.150000,90788900
2020-10-23,13.070000,13.080000,12.420000,12.600000,12.600000,90787900
2020-10-26,12.390000,12.450000,11.670000,11.800000,11.800000,85349600
2020-10-27,11.770000,11.790000,11.200000,11.230000,11.230000,65803400
2020-10-28,10.890000,11.160000,10.630000,10.950000,10.950000,64399800
2020-10-29,10.960000,11.290000,10.890000,11.160000,11.160000,44070600
2020-10-30,11.060000,11.420000,10.980000,11.280000,11.280000,51284700
2020-11-02,11.320000,11.340000,10.870000,11.190000,11.190000,41094500
2020-11-03,11.340000,11.450000,11.150000,11.250000,11.250000,43775200
2020-11-04,11.210000,11.310000,10.930000,11.010000,11.010000,45281300
2020-11-05,11.120000,11.670000,11.090000,11.600000,11.600000,54890800
2020-11-06,11.440000,11.510000,11.280000,11.460000,11.460000,36703700
2020-11-09,14.330000,14.410000,12.750000,13.200000,13.200000,231326200
2020-11-10,12.850000,13.020000,12.340000,12.380000,12.380000,127529300
2020-11-11,12.400000,12.460000,11.930000,12.040000,12.040000,81359600
2020-11-12,11.970000,12.230000,11.650000,11.740000,11.740000,75511700
2020-11-13,11.910000,12.250000,11.850000,12.240000,12.240000,56421500
2020-11-16,12.870000,12.960000,12.410000,12.790000,12.790000,104867800
2020-11-17,12.480000,12.810000,12.230000,12.700000,12.700000,61956500
2020-11-18,12.910000,13.360000,12.730000,12.740000,12.740000,99888500
2020-11-19,12.730000,13.040000,12.630000,12.790000,12.790000,58809400
2020-11-20,12.800000,12.910000,12.460000,12.530000,12.530000,58685500
2020-11-23,12.750000,13.580000,12.690000,13.560000,13.560000,100764000
2020-11-24,14.320000,14.970000,14.080000,14.820000,14.820000,156501000
2020-11-25,14.770000,15.080000,14.370000,14.940000,14.940000,101052500
2020-11-27,15.120000,15.560000,14.950000,14.980000,14.980000,66066400
2020-11-30,14.920000,14.960000,13.930000,14.130000,14.130000,97536300
2020-12-01,14.420000,14.780000,14.240000,14.270000,14.270000,76061200
2020-12-02,14.160000,14.860000,13.850000,14.860000,14.860000,76032800
2020-12-03,15.190000,16.500000,15.160000,16.090000,16.090000,169287200
2020-12-04,16.400000,16.930000,16.120001,16.400000,16.400000,117387600
2020-12-07,16.540001,18.070000,16.469999,17.209999,17.209999,157231900
2020-12-08,17.469999,17.920000,17.160000,17.629999,17.629999,95855400
2020-12-09,18.370001,18.629999,16.629999,17.160000,17.160000,138508300
2020-12-10,16.750000,18.040001,16.670000,17.990000,17.990000,86395200
2020-12-11,17.820000,17.910000,16.809999,17.049999,17.049999,106957300
2020-12-14,17.520000,17.809999,16.680000,16.700001,16.700001,88139900
2020-12-15,16.990000,17.059999,16.160000,17.010000,17.010000,88795200
2020-12-16,16.879999,17.040001,16.580000,16.860001,16.860001,59232600
2020-12-17,16.950001,16.990000,16.650000,16.799999,16.799999,49386300
2020-12-18,16.740000,16.740000,16.290001,16.510000,16.510000,74782800
2020-12-21,15.770000,16.240000,15.560000,16.100000,16.100000,87243800
2020-12-22,16.340000,16.379999,15.450000,15.480000,15.480000,74627300
2020-12-23,15.510000,16.170000,15.500000,15.890000,15.890000,62603800
2020-12-24,16.040001,16.040001,15.530000,15.660000,15.660000,31048900
2020-12-28,15.970000,16.459999,15.910000,16.059999,16.059999,61099000
2020-12-29,16.320000,16.410000,15.750000,15.860000,15.860000,51559500
2020-12-30,15.850000,16.200001,15.720000,16.150000,16.150000,49520200
2020-12-31,16.080000,16.090000,15.630000,15.770000,15.770000,57891100
2021-01-04,15.850000,15.880000,15.030000,15.130000,15.130000,69732500
2021-01-05,14.920000,15.630000,14.870000,15.430000,15.430000,53368200
2021-01-06,15.450000,15.800000,15.170000,15.520000,15.520000,63708000
2021-01-07,15.670000,15.870000,15.380000,15.380000,15.380000,48187900
2021-01-08,15.430000,15.530000,15.000000,15.130000,15.130000,55656400
2021-01-11,14.820000,15.040000,14.710000,15.000000,15.000000,40545300
2021-01-12,15.080000,15.430000,14.880000,15.380000,15.380000,45742400
2021-01-13,15.290000,15.630000,15.110000,15.530000,15.530000,42629300
2021-01-14,15.830000,16.600000,15.820000,16.440001,16.440001,79900900
2021-01-15,16.170000,16.280001,15.740000,15.760000,15.760000,55175800
2021-01-19,15.990000,16.270000,15.890000,15.970000,15.970000,39740200
2021-01-20,16.170000,16.389999,15.840000,16.170000,16.170000,42354500
2021-01-21,15.990000,16.219999,15.560000,15.830000,15.830000,50639200
2021-01-22,15.570000,15.840000,15.460000,15.820000,15.820000,39126600
2021-01-25,15.520000,15.560000,15.020000,15.430000,15.430000,61954500
2021-01-26,15.520000,15.770000,15.330000,15.530000,15.530000,44571100
2021-01-27,15.420000,17.809999,15.380000,16.559999,16.559999,178529000
2021-01-28,20.330000,21.770000,16.820000,18.100000,18.100000,319607600
2021-01-29,18.690001,18.730000,16.750000,17.170000,17.170000,113054800
2021-02-01,17.250000,17.330000,16.330000,16.840000,16.840000,49436000
2021-02-02,17.030001,17.260000,16.549999,16.590000,16.590000,39287800
2021-02-03,16.610001,17.719999,16.490000,17.600000,17.600000,61414800
2021-02-04,17.480000,17.590000,17.309999,17.400000,17.400000,37606800
2021-02-05,17.600000,17.670000,17.070000,17.190001,17.190001,30910200
2021-02-08,17.320000,18.090000,17.240000,17.770000,17.770000,44177500
2021-02-09,17.740000,17.760000,17.340000,17.440001,17.440001,29972900
2021-02-10,17.549999,17.680000,17.270000,17.410000,17.410000,28503000
2021-02-11,17.299999,17.400000,16.790001,16.990000,16.990000,38746400
2021-02-12,17.010000,17.490000,16.920000,17.270000,17.270000,27522500
2021-02-16,17.629999,17.900000,17.510000,17.820000,17.820000,33615500
2021-02-17,17.690001,18.340000,17.480000,17.990000,17.990000,35475700
2021-02-18,17.830000,17.980000,17.450001,17.709999,17.709999,26328200
2021-02-19,17.900000,18.830000,17.780001,18.680000,18.680000,48663800
2021-02-22,19.840000,21.110001,19.309999,20.440001,20.440001,99937700
2021-02-23,20.680000,21.049999,18.740000,20.660000,20.660000,78817600
2021-02-24,20.870001,22.120001,20.750000,21.820000,21.820000,74610200
2021-02-25,22.129999,22.440001,20.379999,20.860001,20.860001,65571000
2021-02-26,20.610001,21.430000,20.340000,20.940001,20.940001,42397300
2021-03-01,21.750000,22.290001,21.049999,21.180000,21.180000,45406100
2021-03-02,21.280001,21.629999,21.120001,21.440001,21.440001,27558200
2021-03-03,21.870001,22.590000,21.730000,22.170000,22.170000,49301300
2021-03-04,22.280001,22.420000,20.410000,21.240000,21.240000,61124200
2021-03-05,21.400000,21.500000,18.940001,20.450001,20.450001,63183900
2021-03-08,20.780001,21.709999,20.650000,21.469999,21.469999,39776900
2021-03-09,21.590000,21.809999,20.660000,21.600000,21.600000,39820400
2021-03-10,21.670000,22.480000,21.370001,21.750000,21.750000,44224900
2021-03-11,22.000000,22.500000,21.770000,22.150000,22.150000,39002400
2021-03-12,22.180000,23.540001,22.129999,23.370001,23.370001,55260300
2021-03-15,24.549999,25.940001,24.209999,25.170000,25.170000,93746800
2021-03-16,25.110001,25.250000,24.309999,24.469999,24.469999,47923600
2021-03-17,24.120001,25.219999,23.900000,25.160000,25.160000,38540100
2021-03-18,25.120001,26.090000,24.549999,24.700001,24.700001,53228500
2021-03-19,24.680000,25.110001,23.879999,24.969999,24.969999,49461200
2021-03-22,24.620001,24.700001,23.760000,23.830000,23.830000,42676000
2021-03-23,23.350000,23.660000,22.080000,22.270000,22.270000,55290700
2021-03-24,22.790001,23.180000,21.760000,21.809999,21.809999,44703900
2021-03-25,21.250000,22.920000,21.020000,22.770000,22.770000,49746900
2021-03-26,23.139999,23.290001,22.280001,22.930000,22.930000,36972400
2021-03-29,23.160000,23.190001,22.400000,22.910000,22.910000,30700100
2021-03-30,23.100000,24.200001,23.020000,24.120001,24.120001,39747900
2021-03-31,24.030001,24.120001,23.610001,23.900000,23.900000,29800300
2021-04-01,24.020000,24.230000,23.650000,23.860001,23.860001,25956200
2021-04-05,24.459999,24.850000,24.160000,24.230000,24.230000,33657000
2021-04-06,24.200001,24.500000,23.910000,24.059999,24.059999,31099400
2021-04-07,24.190001,24.590000,23.820000,23.930000,23.930000,27792500
2021-04-08,23.879999,23.879999,22.629999,23.650000,23.650000,28606600
2021-04-09,23.450001,23.670000,23.250000,23.540001,23.540001,21307700
2021-04-12,23.230000,23.320000,22.719999,22.910000,22.910000,27165700
2021-04-13,22.180000,22.650000,21.660000,22.559999,22.559999,44741600
2021-04-14,22.950001,23.350000,22.200001,22.370001,22.370001,33969600
2021-04-15,22.650000,22.670000,21.700001,22.129999,22.129999,34424100
2021-04-16,22.059999,22.360001,21.870001,22.030001,22.030001,25958000
2021-04-19,21.969999,21.990000,21.370001,21.549999,21.549999,27424900
2021-04-20,21.020000,21.020000,19.959999,20.370001,20.370001,48820800
2021-04-21,20.010000,21.030001,19.639999,21.010000,21.010000,49376400
2021-04-22,21.580000,21.610001,20.040001,20.070000,20.070000,72635100
2021-04-23,20.270000,21.200001,20.180000,21.110001,21.110001,47995300
2021-04-26,21.520000,22.049999,21.480000,22.040001,22.040001,44349200
2021-04-27,22.010000,22.070000,21.600000,21.760000,21.760000,26767100
2021-04-28,21.639999,21.889999,21.480000,21.700001,21.700001,22572100
2021-04-29,21.940001,22.150000,21.209999,21.299999,21.299999,34430900
2021-04-30,21.170000,21.879999,21.080000,21.719999,21.719999,31608800
2021-05-03,21.870001,22.010000,21.400000,21.950001,21.950001,27606100
2021-05-04,21.780001,21.990000,20.940001,21.420000,21.420000,36050800
2021-05-05,21.350000,21.870001,21.190001,21.570000,21.570000,27984800
2021-05-06,21.510000,21.750000,21.160000,21.490000,21.490000,25632600
2021-05-07,21.400000,22.190001,21.270000,22.000000,22.000000,32022900
2021-05-10,22.230000,22.540001,21.959999,22.000000,22.000000,32570000
2021-05-11,21.070000,21.700001,20.910000,21.570000,21.570000,37417800
2021-05-12,21.360001,21.690001,20.690001,20.760000,20.760000,34605300
2021-05-13,20.879999,21.420000,20.620001,21.209999,21.209999,35238700
2021-05-14,21.430000,22.480000,21.430000,22.400000,22.400000,39182500
2021-05-17,22.320000,23.400000,22.100000,23.350000,23.350000,40716100
2021-05-18,23.540001,23.940001,23.080000,23.559999,23.559999,38662400
2021-05-19,22.969999,23.270000,22.620001,22.969999,22.969999,34558200
2021-05-20,23.180000,23.180000,22.290001,22.600000,22.600000,33606500
2021-05-21,22.709999,23.040001,22.510000,22.570000,22.570000,26246500
2021-05-24,22.850000,23.049999,22.350000,22.990000,22.990000,26159300
2021-05-25,23.450001,24.170000,23.110001,23.209999,23.209999,50630500
2021-05-26,23.530001,23.950001,23.200001,23.900000,23.900000,29812700
2021-05-27,24.030001,24.490000,23.680000,24.430000,24.430000,36389500
2021-05-28,24.389999,24.820000,24.129999,24.240000,24.240000,30594400
2021-06-01,24.680000,25.090000,24.510000,24.670000,24.670000,36502400
2021-06-02,24.760000,26.040001,24.650000,25.820000,25.820000,57686200
2021-06-03,25.420000,25.580000,24.900000,24.930000,24.930000,38254900
2021-06-04,25.129999,25.180000,24.260000,24.299999,24.299999,28977300
2021-06-07,24.490000,24.770000,24.180000,24.250000,24.250000,21173200
2021-06-08,24.420000,24.490000,23.860001,24.219999,24.219999,26105600
2021-06-09,24.370001,24.410000,23.840000,23.850000,23.850000,20289000
2021-06-10,24.139999,24.240000,23.260000,23.459999,23.459999,28988300
2021-06-11,23.430000,23.740000,23.400000,23.530001,23.530001,24368000
2021-06-14,23.490000,23.740000,22.930000,22.990000,22.990000,22613100
